datetime,distance,event,detected,source_name,frame_hash
20250127-163536,0,STOP,SUV,oneway.mp4,494
20250127-163538,0,STOP,SEDAN,oneway.mp4,494
20250127-163539,0,STOP,SEDAN,oneway.mp4,494
20250127-163539,0,PERSON,person,oneway.mp4,494
20250127-163540,0,STOP,SEDAN,oneway.mp4,494
20250127-163542,0,STOP,SEDAN,oneway.mp4,494
20250127-163542,0,REVERSE,SEDAN,oneway.mp4,494
20250127-163542,0,REVERSE,SEDAN,oneway.mp4,494
20250127-163546,0,STOP,SEDAN,oneway.mp4,495
20250127-163546,0,STOP,bus,oneway.mp4,495
20250127-163546,0,REVERSE,SEDAN,oneway.mp4,495
20250127-163549,0,STOP,SEDAN,oneway.mp4,495
20250127-163549,0,PERSON,person,oneway.mp4,495
20250127-163550,0,STOP,SEDAN,oneway.mp4,495
20250127-163550,0,REVERSE,SEDAN,oneway.mp4,495
20250127-163550,0,REVERSE,SEDAN,oneway.mp4,495
20250127-163554,0,STOP,SEDAN,oneway.mp4,495
20250127-163556,0,STOP,SEDAN,oneway.mp4,495
20250127-163557,0,STOP,SEDAN,oneway.mp4,496
20250127-163557,0,STOP,bus,oneway.mp4,496
20250127-163557,0,REVERSE,SEDAN,oneway.mp4,496
20250127-163600,0,STOP,SEDAN,oneway.mp4,496
20250127-163601,0,STOP,SEDAN,oneway.mp4,496
20250127-163601,0,PERSON,person,oneway.mp4,496
20250127-163603,0,STOP,SEDAN,oneway.mp4,496
20250127-163603,0,REVERSE,SEDAN,oneway.mp4,496
20250127-163606,0,STOP,SEDAN,oneway.mp4,496
20250127-163607,0,STOP,SEDAN,oneway.mp4,496
20250127-163608,0,STOP,SEDAN,oneway.mp4,497
20250127-163608,0,STOP,bus,oneway.mp4,497
20250127-163610,0,STOP,VAN,oneway.mp4,497
20250127-163611,0,STOP,SEDAN,oneway.mp4,497
20250127-163613,0,STOP,SEDAN,oneway.mp4,497
20250127-163614,0,STOP,SEDAN,oneway.mp4,497
20250127-163614,0,PERSON,person,oneway.mp4,497
20250127-163615,0,STOP,SEDAN,oneway.mp4,497
20250127-163617,0,STOP,SEDAN,oneway.mp4,497
20250127-163617,0,REVERSE,SEDAN,oneway.mp4,497
20250127-163620,0,STOP,SEDAN,oneway.mp4,498
20250127-163620,0,STOP,bus,oneway.mp4,498
20250127-163621,0,STOP,VAN,oneway.mp4,498
20250127-163622,0,STOP,SEDAN,oneway.mp4,498
20250127-163624,0,STOP,SEDAN,oneway.mp4,498
20250127-163625,0,STOP,SEDAN,oneway.mp4,498
20250127-163627,0,STOP,SEDAN,oneway.mp4,498
20250127-163627,0,REVERSE,SEDAN,oneway.mp4,498
20250127-163629,0,STOP,SEDAN,oneway.mp4,498
20250127-163629,0,REVERSE,SEDAN,oneway.mp4,498
20250127-163629,0,PERSON,person,oneway.mp4,498
20250127-163632,0,STOP,SEDAN,oneway.mp4,499
20250127-163632,0,STOP,bus,oneway.mp4,499
20250127-163632,0,REVERSE,SEDAN,oneway.mp4,499
20250127-163635,0,STOP,SEDAN,oneway.mp4,499
20250127-163635,0,REVERSE,SEDAN,oneway.mp4,499
20250127-163635,0,REVERSE,SEDAN,oneway.mp4,499
20250127-163639,0,STOP,SEDAN,oneway.mp4,499
20250127-163639,0,PERSON,person,oneway.mp4,499
20250127-163641,0,STOP,SEDAN,oneway.mp4,499
20250127-163642,0,STOP,SEDAN,oneway.mp4,500
20250127-163642,0,STOP,bus,oneway.mp4,500
20250127-163642,0,REVERSE,SEDAN,oneway.mp4,500
20250127-163645,0,STOP,SEDAN,oneway.mp4,500
20250127-163646,0,STOP,SEDAN,oneway.mp4,500
20250127-163648,0,STOP,SEDAN,oneway.mp4,500
20250127-163648,0,PERSON,person,oneway.mp4,500
20250127-163648,0,REVERSE,SEDAN,oneway.mp4,500
20250127-163650,0,STOP,SEDAN,oneway.mp4,500
20250127-163650,0,REVERSE,SEDAN,oneway.mp4,500
20250127-163653,0,STOP,SEDAN,oneway.mp4,501
20250127-163653,0,STOP,bus,oneway.mp4,501
20250127-163653,0,REVERSE,SEDAN,oneway.mp4,501
20250127-163653,0,REVERSE,SEDAN,oneway.mp4,501
20250127-163657,0,STOP,SEDAN,oneway.mp4,501
20250127-163657,0,PERSON,person,oneway.mp4,501
20250127-163657,0,REVERSE,SEDAN,oneway.mp4,501
20250127-163657,0,REVERSE,SEDAN,oneway.mp4,501
20250127-163702,0,STOP,SEDAN,oneway.mp4,502
20250127-163702,0,STOP,bus,oneway.mp4,502
20250127-163703,0,STOP,SEDAN,oneway.mp4,502
20250127-163703,0,REVERSE,SEDAN,oneway.mp4,502
20250127-163703,0,PERSON,person,oneway.mp4,502
20250127-163703,0,REVERSE,bus,oneway.mp4,502
20250127-163703,0,REVERSE,SEDAN,oneway.mp4,502
20250127-163703,0,REVERSE,SEDAN,oneway.mp4,502
20250127-163709,0,STOP,SEDAN,oneway.mp4,503
20250127-163709,0,STOP,bus,oneway.mp4,503
20250127-163710,0,STOP,SEDAN,oneway.mp4,503
20250127-163710,0,REVERSE,SEDAN,oneway.mp4,503
20250127-163710,0,PERSON,person,oneway.mp4,503
20250127-163713,0,STOP,SEDAN,oneway.mp4,503
20250127-163713,0,REVERSE,SEDAN,oneway.mp4,503
20250127-163713,0,REVERSE,bus,oneway.mp4,503
20250127-163713,0,REVERSE,SEDAN,oneway.mp4,503
20250127-163717,0,STOP,SEDAN,oneway.mp4,504
20250127-163717,0,STOP,bus,oneway.mp4,504
20250127-163718,0,STOP,SEDAN,oneway.mp4,504
20250127-163720,0,STOP,SEDAN,oneway.mp4,504
20250127-163721,0,STOP,VAN,oneway.mp4,504
20250127-163721,0,PERSON,person,oneway.mp4,504
20250127-163723,0,STOP,SEDAN,oneway.mp4,504
20250127-163724,0,STOP,SEDAN,oneway.mp4,504
20250127-163725,0,STOP,SEDAN,oneway.mp4,504
20250127-163725,0,REVERSE,bus,oneway.mp4,504
20250127-163727,0,STOP,SEDAN,oneway.mp4,504
20250127-163728,0,STOP,SEDAN,oneway.mp4,505
20250127-163728,0,STOP,bus,oneway.mp4,505
20250127-163728,0,REVERSE,SEDAN,oneway.mp4,505
20250127-163728,0,PERSON,person,oneway.mp4,505
20250127-163728,0,REVERSE,SEDAN,oneway.mp4,505
20250127-163728,0,REVERSE,SEDAN,oneway.mp4,505
20250127-163734,0,STOP,SEDAN,oneway.mp4,505
20250127-163734,0,REVERSE,bus,oneway.mp4,505
20250127-163735,0,STOP,SEDAN,oneway.mp4,506
20250127-163735,0,STOP,bus,oneway.mp4,506
20250127-163735,0,REVERSE,SEDAN,oneway.mp4,506
20250127-163735,0,PERSON,person,oneway.mp4,506
20250127-163735,0,REVERSE,SEDAN,oneway.mp4,506
20250127-163735,0,REVERSE,SEDAN,oneway.mp4,506
20250127-163741,0,STOP,SEDAN,oneway.mp4,506
20250127-163742,0,STOP,SEDAN,oneway.mp4,506
20250127-163744,0,STOP,SEDAN,oneway.mp4,506
20250127-163745,0,STOP,SEDAN,oneway.mp4,507
20250127-163745,0,STOP,bus,oneway.mp4,507
20250127-163746,0,STOP,SEDAN,oneway.mp4,507
20250127-163746,0,PERSON,person,oneway.mp4,507
20250127-163746,0,REVERSE,SEDAN,oneway.mp4,507
20250127-163749,0,STOP,SEDAN,oneway.mp4,507
20250127-163751,0,STOP,SEDAN,oneway.mp4,507
20250127-163752,0,STOP,SUV,oneway.mp4,507
20250127-163753,0,STOP,SEDAN,oneway.mp4,507
20250127-163755,0,STOP,SEDAN,oneway.mp4,507
20250127-163756,0,STOP,SEDAN,oneway.mp4,507
20250127-163756,0,REVERSE,bus,oneway.mp4,507
20250127-163758,0,STOP,SEDAN,oneway.mp4,508
20250127-163758,0,STOP,bus,oneway.mp4,508
20250127-163759,0,STOP,SEDAN,oneway.mp4,508
20250127-163759,0,PERSON,person,oneway.mp4,508
20250127-163800,0,STOP,SEDAN,oneway.mp4,508
20250127-163800,0,REVERSE,SEDAN,oneway.mp4,508
20250127-163803,0,STOP,SEDAN,oneway.mp4,508
20250127-163803,0,STOP,bus,oneway.mp4,508
20250127-163803,0,REVERSE,SEDAN,oneway.mp4,508
20250127-163803,0,REVERSE,bus,oneway.mp4,509
20250127-163803,0,REVERSE,SEDAN,oneway.mp4,509
20250127-163803,0,PERSON,person,oneway.mp4,509
20250127-163807,0,STOP,SEDAN,oneway.mp4,509
20250127-163809,0,STOP,SEDAN,oneway.mp4,509
20250127-163810,0,STOP,SEDAN,oneway.mp4,509
20250127-163811,0,STOP,SEDAN,oneway.mp4,509
20250127-163811,0,REVERSE,bus,oneway.mp4,509
20250127-163811,0,REVERSE,SEDAN,oneway.mp4,509
20250127-163814,0,STOP,SEDAN,oneway.mp4,509
20250127-163814,0,STOP,bus,oneway.mp4,510
20250127-163816,0,STOP,SEDAN,oneway.mp4,510
20250127-163817,0,STOP,SEDAN,oneway.mp4,510
20250127-163817,0,PERSON,person,oneway.mp4,510
20250127-163817,0,REVERSE,SEDAN,oneway.mp4,510
20250127-163820,0,STOP,SEDAN,oneway.mp4,510
20250127-163820,0,REVERSE,SEDAN,oneway.mp4,510
20250127-163823,0,STOP,SEDAN,oneway.mp4,510
20250127-163823,0,REVERSE,bus,oneway.mp4,510
20250127-163824,0,STOP,SEDAN,oneway.mp4,510
20250127-163824,0,STOP,bus,oneway.mp4,511
20250127-163825,0,STOP,SEDAN,oneway.mp4,511
20250127-163825,0,PERSON,person,oneway.mp4,511
20250127-163827,0,STOP,SEDAN,oneway.mp4,511
20250127-163828,0,STOP,SEDAN,oneway.mp4,511
20250127-163830,0,STOP,SEDAN,oneway.mp4,511
20250127-163831,0,STOP,SEDAN,oneway.mp4,511
20250127-163832,0,STOP,SEDAN,oneway.mp4,511
20250127-163832,0,REVERSE,SEDAN,oneway.mp4,511
20250127-163832,0,REVERSE,bus,oneway.mp4,511
20250127-163834,0,STOP,bus,oneway.mp4,512
20250127-163835,0,STOP,SEDAN,oneway.mp4,512
20250127-163835,0,REVERSE,VAN,oneway.mp4,512
20250127-163835,0,PERSON,person,oneway.mp4,512
20250127-163835,0,REVERSE,SEDAN,oneway.mp4,512
20250127-163835,0,REVERSE,SEDAN,oneway.mp4,512
20250127-163841,0,STOP,SEDAN,oneway.mp4,512
20250127-163842,0,STOP,VAN,oneway.mp4,512
20250127-163842,0,REVERSE,bus,oneway.mp4,512
20250127-163842,0,STOP,bicycle,oneway.mp4,512
20250127-163842,0,STOP,bus,oneway.mp4,513
20250127-163844,0,STOP,SEDAN,oneway.mp4,513
20250127-163844,0,PERSON,person,oneway.mp4,513
20250127-163844,0,REVERSE,bus,oneway.mp4,513
20250127-163844,0,REVERSE,SEDAN,oneway.mp4,513
20250127-163844,0,REVERSE,SEDAN,oneway.mp4,513
20250127-163844,0,REVERSE,SEDAN,oneway.mp4,513
20250127-163848,0,STOP,bus,oneway.mp4,514
20250127-163849,0,STOP,SEDAN,oneway.mp4,514
20250127-163849,0,PERSON,person,oneway.mp4,514
20250127-163851,0,STOP,VAN,oneway.mp4,514
20250127-163852,0,STOP,SEDAN,oneway.mp4,514
20250127-163852,0,REVERSE,SEDAN,oneway.mp4,514
20250127-163852,0,REVERSE,VAN,oneway.mp4,514
20250127-163852,0,REVERSE,bus,oneway.mp4,514
20250127-163855,0,STOP,bicycle,oneway.mp4,514
20250127-163856,0,STOP,SEDAN,oneway.mp4,514
20250127-163856,0,STOP,bus,oneway.mp4,515
20250127-163858,0,STOP,SEDAN,oneway.mp4,515
20250127-163859,0,STOP,VAN,oneway.mp4,515
20250127-163859,0,PERSON,person,oneway.mp4,515
20250127-163900,0,STOP,SEDAN,oneway.mp4,515
20250127-163902,0,STOP,SEDAN,oneway.mp4,515
20250127-163903,0,STOP,SEDAN,oneway.mp4,515
20250127-163905,0,STOP,SEDAN,oneway.mp4,515
20250127-163906,0,STOP,VAN,oneway.mp4,515
20250127-163906,0,STOP,bus,oneway.mp4,515
20250127-163906,0,REVERSE,SEDAN,oneway.mp4,515
20250127-163906,0,REVERSE,bus,oneway.mp4,516
20250127-163909,0,STOP,VAN,oneway.mp4,516
20250127-163909,0,PERSON,person,oneway.mp4,516
20250127-163909,0,REVERSE,SEDAN,oneway.mp4,516
20250127-163912,0,STOP,SEDAN,oneway.mp4,516
20250127-163913,0,STOP,VAN,oneway.mp4,516
20250127-163913,0,STOP,bus,oneway.mp4,516
20250127-163914,0,STOP,SEDAN,oneway.mp4,516
20250127-163914,0,STOP,bicycle,oneway.mp4,516
20250127-163916,0,STOP,SEDAN,oneway.mp4,516
20250127-163917,0,STOP,SEDAN,oneway.mp4,517
20250127-163917,0,STOP,bus,oneway.mp4,517
20250127-163917,0,PERSON,person,oneway.mp4,517
20250127-163917,0,REVERSE,SEDAN,oneway.mp4,517
20250127-163920,0,STOP,SEDAN,oneway.mp4,517
20250127-163921,0,STOP,SEDAN,oneway.mp4,517
20250127-163923,0,STOP,SEDAN,oneway.mp4,517
20250127-163923,0,REVERSE,bus,oneway.mp4,517
20250127-163923,0,REVERSE,SEDAN,oneway.mp4,517
20250127-163926,0,STOP,SEDAN,oneway.mp4,518
20250127-163926,0,STOP,bus,oneway.mp4,518
20250127-163926,0,PERSON,person,oneway.mp4,518
20250127-163926,0,REVERSE,SEDAN,oneway.mp4,518
20250127-163926,0,REVERSE,bus,oneway.mp4,518
20250127-163926,0,REVERSE,SEDAN,oneway.mp4,518
20250127-163930,0,STOP,SEDAN,oneway.mp4,518
20250127-163930,0,REVERSE,SEDAN,oneway.mp4,518
20250127-163933,0,STOP,SEDAN,oneway.mp4,518
20250127-163934,0,STOP,SEDAN,oneway.mp4,519
20250127-163934,0,STOP,bus,oneway.mp4,519
20250127-163934,0,PERSON,person,oneway.mp4,519
20250127-163935,0,STOP,VAN,oneway.mp4,519
20250127-163935,0,REVERSE,bus,oneway.mp4,519
20250127-163937,0,STOP,SEDAN,oneway.mp4,519
20250127-163938,0,STOP,SEDAN,oneway.mp4,519
20250127-163940,0,STOP,SEDAN,oneway.mp4,519
20250127-163941,0,STOP,SEDAN,oneway.mp4,519
20250127-163941,0,STOP,bicycle,oneway.mp4,519
20250127-163942,0,STOP,SEDAN,oneway.mp4,520
20250127-163942,0,STOP,bus,oneway.mp4,520
20250127-163942,0,PERSON,person,oneway.mp4,520
20250127-163944,0,STOP,VAN,oneway.mp4,520
20250127-163945,0,STOP,SEDAN,oneway.mp4,520
20250127-163945,0,STOP,bus,oneway.mp4,520
20250127-163947,0,STOP,SEDAN,oneway.mp4,520
20250127-163948,0,STOP,SEDAN,oneway.mp4,520
20250127-163949,0,STOP,SEDAN,oneway.mp4,520
20250127-163951,0,STOP,SEDAN,oneway.mp4,520
20250127-163952,0,STOP,SEDAN,oneway.mp4,521
20250127-163952,0,STOP,bus,oneway.mp4,521
20250127-163952,0,REVERSE,SEDAN,oneway.mp4,521
20250127-163955,0,STOP,TRUCK,oneway.mp4,521
20250127-163955,0,PERSON,person,oneway.mp4,521
20250127-163956,0,STOP,SEDAN,oneway.mp4,521
20250127-163956,0,REVERSE,SEDAN,oneway.mp4,521
20250127-163956,0,REVERSE,bus,oneway.mp4,521
20250127-163959,0,STOP,SEDAN,oneway.mp4,521
20250127-163959,0,REVERSE,bus,oneway.mp4,521
20250127-163959,0,REVERSE,SEDAN,oneway.mp4,521
20250127-164002,0,STOP,SEDAN,oneway.mp4,522
20250127-164002,0,STOP,bus,oneway.mp4,522
20250127-164002,0,PERSON,person,oneway.mp4,522
20250127-164003,0,STOP,SEDAN,oneway.mp4,522
20250127-164003,0,REVERSE,bus,oneway.mp4,522
20250127-164005,0,STOP,SEDAN,oneway.mp4,522
20250127-164005,0,REVERSE,SEDAN,oneway.mp4,522
20250127-164008,0,STOP,SEDAN,oneway.mp4,522
20250127-164008,0,STOP,bus,oneway.mp4,522
20250127-164009,0,STOP,SEDAN,oneway.mp4,523
20250127-164009,0,STOP,bus,oneway.mp4,523
20250127-164009,0,PERSON,person,oneway.mp4,523
20250127-164009,0,REVERSE,SEDAN,oneway.mp4,523
20250127-164009,0,REVERSE,SEDAN,oneway.mp4,523
20250127-164012,0,STOP,bus,oneway.mp4,523
20250127-164013,0,STOP,SEDAN,oneway.mp4,523
20250127-164015,0,STOP,SEDAN,oneway.mp4,523
20250127-164016,0,STOP,SEDAN,oneway.mp4,523
20250127-164017,0,STOP,SEDAN,oneway.mp4,523
20250127-164017,0,STOP,bus,oneway.mp4,523
20250127-164019,0,STOP,SEDAN,oneway.mp4,524
20250127-164019,0,STOP,bus,oneway.mp4,524
20250127-164019,0,REVERSE,SEDAN,oneway.mp4,524
20250127-164019,0,REVERSE,SEDAN,oneway.mp4,524
20250127-164019,0,PERSON,person,oneway.mp4,524
20250127-164019,0,REVERSE,SEDAN,oneway.mp4,524
20250127-164019,0,REVERSE,SEDAN,oneway.mp4,524
20250127-164019,0,REVERSE,SEDAN,oneway.mp4,524
20250127-164019,0,REVERSE,bus,oneway.mp4,524
20250127-164026,0,STOP,bus,oneway.mp4,524
20250127-164027,0,STOP,SEDAN,oneway.mp4,525
20250127-164027,0,STOP,bus,oneway.mp4,525
20250127-164029,0,STOP,SEDAN,oneway.mp4,525
20250127-164030,0,STOP,SEDAN,oneway.mp4,525
20250127-164030,0,PERSON,person,oneway.mp4,525
20250127-164031,0,STOP,SUV,oneway.mp4,525
20250127-164033,0,STOP,SEDAN,oneway.mp4,525
20250127-164034,0,STOP,SEDAN,oneway.mp4,525
20250127-164034,0,REVERSE,SEDAN,oneway.mp4,525
20250127-164034,0,REVERSE,bus,oneway.mp4,525
20250127-164034,0,REVERSE,bus,oneway.mp4,526
20250127-164037,0,STOP,SEDAN,oneway.mp4,526
20250127-164038,0,STOP,SEDAN,oneway.mp4,526
20250127-164038,0,PERSON,person,oneway.mp4,526
20250127-164040,0,STOP,VAN,oneway.mp4,526
20250127-164041,0,STOP,SEDAN,oneway.mp4,526
20250127-164041,0,REVERSE,bus,oneway.mp4,526
20250127-164041,0,REVERSE,SEDAN,oneway.mp4,526
20250127-164041,0,REVERSE,bus,oneway.mp4,526
20250127-164042,0,STOP,bus,oneway.mp4,527
20250127-164044,0,STOP,SEDAN,oneway.mp4,527
20250127-164044,0,REVERSE,bus,oneway.mp4,527
20250127-164045,0,STOP,SEDAN,oneway.mp4,527
20250127-164047,0,STOP,VAN,oneway.mp4,527
20250127-164047,0,PERSON,person,oneway.mp4,527
20250127-164048,0,STOP,SEDAN,oneway.mp4,527
20250127-164048,0,REVERSE,SEDAN,oneway.mp4,527
20250127-164049,0,STOP,bus,oneway.mp4,527
20250127-164049,0,STOP,bus,oneway.mp4,528
20250127-164051,0,STOP,SEDAN,oneway.mp4,528
20250127-164051,0,STOP,bus,oneway.mp4,528
20250127-164052,0,STOP,SEDAN,oneway.mp4,528
20250127-164054,0,STOP,SEDAN,oneway.mp4,528
20250127-164054,0,PERSON,person,oneway.mp4,528
20250127-164055,0,STOP,SEDAN,oneway.mp4,528
20250127-164056,0,STOP,SEDAN,oneway.mp4,528
20250127-164056,0,REVERSE,SEDAN,oneway.mp4,528
20250127-164058,0,STOP,bus,oneway.mp4,528
20250127-164058,0,STOP,bus,oneway.mp4,529
20250127-164059,0,STOP,SEDAN,oneway.mp4,529
20250127-164059,0,STOP,bus,oneway.mp4,529
20250127-164101,0,STOP,SEDAN,oneway.mp4,529
20250127-164102,0,STOP,SEDAN,oneway.mp4,529
20250127-164102,0,PERSON,person,oneway.mp4,529
20250127-164103,0,STOP,VAN,oneway.mp4,529
20250127-164105,0,STOP,SEDAN,oneway.mp4,529
20250127-164106,0,STOP,SEDAN,oneway.mp4,529
20250127-164106,0,REVERSE,bus,oneway.mp4,529
20250127-164106,0,REVERSE,bus,oneway.mp4,530
20250127-164106,0,REVERSE,bus,oneway.mp4,530
20250127-164106,0,REVERSE,SEDAN,oneway.mp4,530
20250127-164106,0,PERSON,person,oneway.mp4,530
20250127-164109,0,STOP,SEDAN,oneway.mp4,530
20250127-164109,0,REVERSE,SEDAN,oneway.mp4,530
20250127-164109,0,REVERSE,SEDAN,oneway.mp4,530
20250127-164113,0,STOP,SEDAN,oneway.mp4,530
20250127-164113,0,REVERSE,bus,oneway.mp4,530
20250127-164113,0,REVERSE,SEDAN,oneway.mp4,530
20250127-164116,0,STOP,SEDAN,oneway.mp4,531
20250127-164116,0,STOP,bus,oneway.mp4,531
20250127-164116,0,REVERSE,bus,oneway.mp4,531
20250127-164117,0,STOP,VAN,oneway.mp4,531
20250127-164119,0,STOP,SEDAN,oneway.mp4,531
20250127-164119,0,PERSON,person,oneway.mp4,531
20250127-164119,0,REVERSE,SEDAN,oneway.mp4,531
20250127-164122,0,STOP,SEDAN,oneway.mp4,532
20250127-164122,0,STOP,bus,oneway.mp4,532
20250127-164122,0,STOP,bus,oneway.mp4,532
20250127-164122,0,REVERSE,SEDAN,oneway.mp4,532
20250127-164122,0,PERSON,person,oneway.mp4,532
20250127-164122,0,REVERSE,SEDAN,oneway.mp4,532
20250127-164122,0,REVERSE,SEDAN,oneway.mp4,532
20250127-164127,0,STOP,SEDAN,oneway.mp4,532
20250127-164127,0,REVERSE,bus,oneway.mp4,532
20250127-164129,0,STOP,SEDAN,oneway.mp4,533
20250127-164129,0,STOP,bus,oneway.mp4,533
20250127-164129,0,REVERSE,bus,oneway.mp4,533
20250127-164129,0,REVERSE,SEDAN,oneway.mp4,533
20250127-164131,0,STOP,SUV,oneway.mp4,533
20250127-164131,0,PERSON,person,oneway.mp4,533
20250127-164131,0,REVERSE,SEDAN,oneway.mp4,533
20250127-164134,0,STOP,SEDAN,oneway.mp4,533
20250127-164134,0,REVERSE,bus,oneway.mp4,533
20250127-164134,0,REVERSE,bus,oneway.mp4,534
20250127-164134,0,REVERSE,bus,oneway.mp4,534
20250127-164134,0,PERSON,person,oneway.mp4,534
20250127-164134,0,REVERSE,SEDAN,oneway.mp4,534
20250127-164137,0,STOP,VAN,oneway.mp4,534
20250127-164138,0,STOP,SEDAN,oneway.mp4,534
20250127-164138,0,REVERSE,bus,oneway.mp4,534
20250127-164138,0,REVERSE,bus,oneway.mp4,535
20250127-164138,0,STOP,bus,oneway.mp4,535
20250127-164138,0,PERSON,person,oneway.mp4,535
20250127-164140,0,STOP,SEDAN,oneway.mp4,535
20250127-164140,0,REVERSE,bus,oneway.mp4,535
20250127-164141,0,STOP,VAN,oneway.mp4,535
20250127-164141,0,REVERSE,SEDAN,oneway.mp4,535
20250127-164144,0,STOP,SEDAN,oneway.mp4,535
20250127-164144,0,REVERSE,bus,oneway.mp4,536
20250127-164144,0,REVERSE,bus,oneway.mp4,536
20250127-164144,0,PERSON,person,oneway.mp4,536
20250127-164144,0,REVERSE,VAN,oneway.mp4,536
20250127-164144,0,REVERSE,bus,oneway.mp4,536
20250127-164147,0,STOP,SEDAN,oneway.mp4,536
20250127-164147,0,REVERSE,SEDAN,oneway.mp4,536
20250127-164150,0,STOP,SEDAN,oneway.mp4,536
20250127-164150,0,REVERSE,bus,oneway.mp4,537
20250127-164150,0,REVERSE,bus,oneway.mp4,537
20250127-164150,0,REVERSE,bus,oneway.mp4,537
20250127-164150,0,REVERSE,SEDAN,oneway.mp4,537
20250127-164152,0,STOP,VAN,oneway.mp4,537
20250127-164152,0,PERSON,person,oneway.mp4,537
20250127-164154,0,STOP,SEDAN,oneway.mp4,537
20250127-164154,0,REVERSE,SEDAN,oneway.mp4,537
20250127-164157,0,STOP,SEDAN,oneway.mp4,538
20250127-164157,0,STOP,bus,oneway.mp4,538
20250127-164157,0,STOP,bus,oneway.mp4,538
20250127-164158,0,STOP,SEDAN,oneway.mp4,538
20250127-164158,0,REVERSE,SEDAN,oneway.mp4,538
20250127-164158,0,PERSON,person,oneway.mp4,538
20250127-164201,0,STOP,VAN,oneway.mp4,538
20250127-164201,0,STOP,bus,oneway.mp4,538
20250127-164201,0,REVERSE,SEDAN,oneway.mp4,538
20250127-164204,0,STOP,SEDAN,oneway.mp4,538
20250127-164205,0,STOP,SEDAN,oneway.mp4,539
20250127-164205,0,STOP,bus,oneway.mp4,539
20250127-164205,0,STOP,bus,oneway.mp4,539
20250127-164206,0,STOP,SEDAN,oneway.mp4,539
20250127-164206,0,REVERSE,SEDAN,oneway.mp4,539
20250127-164206,0,PERSON,person,oneway.mp4,539
20250127-164209,0,STOP,VAN,oneway.mp4,539
20250127-164209,0,STOP,bus,oneway.mp4,539
20250127-164211,0,STOP,SEDAN,oneway.mp4,539
20250127-164212,0,STOP,SEDAN,oneway.mp4,539
20250127-164213,0,STOP,SEDAN,oneway.mp4,539
20250127-164213,0,STOP,bus,oneway.mp4,540
20250127-164213,0,STOP,bus,oneway.mp4,540
20250127-164215,0,STOP,SEDAN,oneway.mp4,540
20250127-164215,0,PERSON,person,oneway.mp4,540
20250127-164216,0,STOP,SEDAN,oneway.mp4,540
20250127-164218,0,STOP,SEDAN,oneway.mp4,540
20250127-164218,0,REVERSE,bus,oneway.mp4,540
20250127-164219,0,STOP,SEDAN,oneway.mp4,540
20250127-164220,0,STOP,SEDAN,oneway.mp4,540
20250127-164222,0,STOP,SEDAN,oneway.mp4,540
20250127-164223,0,STOP,SEDAN,oneway.mp4,541
20250127-164223,0,STOP,bus,oneway.mp4,541
20250127-164223,0,REVERSE,bus,oneway.mp4,541
20250127-164225,0,STOP,SEDAN,oneway.mp4,541
20250127-164225,0,PERSON,person,oneway.mp4,541
20250127-164225,0,REVERSE,SEDAN,oneway.mp4,541
20250127-164225,0,REVERSE,bus,oneway.mp4,541
20250127-164227,0,STOP,SEDAN,oneway.mp4,541
20250127-164229,0,STOP,SEDAN,oneway.mp4,541
20250127-164230,0,STOP,SEDAN,oneway.mp4,541
20250127-164232,0,STOP,SEDAN,oneway.mp4,542
20250127-164232,0,STOP,bus,oneway.mp4,542
20250127-164232,0,REVERSE,SEDAN,oneway.mp4,542
20250127-164233,0,STOP,bus,oneway.mp4,542
20250127-164233,0,REVERSE,VAN,oneway.mp4,542
20250127-164233,0,REVERSE,SEDAN,oneway.mp4,542
20250127-164233,0,PERSON,person,oneway.mp4,542
20250127-164236,0,STOP,bus,oneway.mp4,542
20250127-164237,0,STOP,SEDAN,oneway.mp4,542
20250127-164238,0,STOP,SEDAN,oneway.mp4,542
20250127-164240,0,STOP,SEDAN,oneway.mp4,542
20250127-164240,0,REVERSE,SEDAN,oneway.mp4,542
20250127-164241,0,STOP,bus,oneway.mp4,543
20250127-164243,0,STOP,SEDAN,oneway.mp4,543
20250127-164243,0,PERSON,person,oneway.mp4,543
20250127-164243,0,REVERSE,bus,oneway.mp4,543
20250127-164244,0,STOP,SEDAN,oneway.mp4,543
20250127-164244,0,STOP,bus,oneway.mp4,543
20250127-164245,0,STOP,SEDAN,oneway.mp4,543
20250127-164247,0,STOP,SEDAN,oneway.mp4,543
20250127-164248,0,STOP,SEDAN,oneway.mp4,543
20250127-164248,0,REVERSE,SUV,oneway.mp4,543
20250127-164251,0,STOP,SEDAN,oneway.mp4,544
20250127-164251,0,STOP,bus,oneway.mp4,544
20250127-164252,0,STOP,SEDAN,oneway.mp4,544
20250127-164252,0,STOP,bus,oneway.mp4,544
20250127-164252,0,PERSON,person,oneway.mp4,544
20250127-164254,0,STOP,SEDAN,oneway.mp4,544
20250127-164254,0,STOP,bus,oneway.mp4,544
20250127-164254,0,REVERSE,SEDAN,oneway.mp4,544
20250127-164257,0,STOP,SEDAN,oneway.mp4,544
20250127-164258,0,STOP,SEDAN,oneway.mp4,544
20250127-164259,0,STOP,SEDAN,oneway.mp4,545
20250127-164259,0,STOP,bus,oneway.mp4,545
20250127-164301,0,STOP,SEDAN,oneway.mp4,545
20250127-164301,0,REVERSE,SEDAN,oneway.mp4,545
20250127-164301,0,PERSON,person,oneway.mp4,545
